Date;Close
04-18-2002;2,3319
04-19-2002;2,3261
04-22-2002;2,3339
04-23-2002;2,3479
04-24-2002;2,356
04-25-2002;2,3658
04-26-2002;2,355
04-29-2002;2,3681
04-30-2002;2,3617
05-02-2002;2,3762
05-03-2002;2,4141
05-06-2002;2,4319
05-07-2002;2,4166
05-08-2002;2,4333
05-09-2002;2,4511
05-10-2002;2,483
05-13-2002;2,4944
05-14-2002;2,5146
05-15-2002;2,5109
05-16-2002;2,4791
05-17-2002;2,4755
05-20-2002;2,4729
05-21-2002;2,4779
05-22-2002;2,5008
05-23-2002;2,5288
05-24-2002;2,5232
05-27-2002;2,522
05-28-2002;2,524
05-29-2002;2,5193
05-31-2002;2,5212
06-03-2002;2,5405
06-04-2002;2,5689
06-05-2002;2,6078
06-06-2002;2,641
06-07-2002;2,67
06-10-2002;2,6359
06-11-2002;2,6656
06-12-2002;2,7478
06-13-2002;2,6914
06-14-2002;2,7173
06-17-2002;2,6815
06-18-2002;2,6692
06-19-2002;2,7022
06-20-2002;2,7497
06-21-2002;2,7902
06-24-2002;2,8261
06-25-2002;2,7987
06-26-2002;2,8576
06-27-2002;2,8585
06-28-2002;2,8436
07-01-2002;2,8587
07-02-2002;2,9133
07-03-2002;2,8609
07-04-2002;2,8473
07-05-2002;2,8738
07-08-2002;2,8703
07-09-2002;2,8543
07-10-2002;2,8533
07-11-2002;2,8224
07-12-2002;2,8139
07-15-2002;2,8447
07-16-2002;2,8663
07-17-2002;2,8775
07-18-2002;2,8764
07-19-2002;2,8663
07-22-2002;2,8808
07-23-2002;2,9124
07-24-2002;2,9471
07-25-2002;2,9814
07-26-2002;3,0169
07-29-2002;3,1441
07-30-2002;3,2684
07-31-2002;3,4277
08-01-2002;3,3267
08-02-2002;3,0294
08-05-2002;3,0724
08-06-2002;3,2062
08-07-2002;3,059
08-08-2002;2,8875
08-09-2002;2,9956
08-12-2002;3,0971
08-13-2002;3,2086
08-14-2002;3,1957
08-15-2002;3,1904
08-16-2002;3,1612
08-19-2002;3,1134
08-20-2002;3,0915
08-21-2002;3,0786
08-22-2002;3,1409
08-23-2002;3,1128
08-26-2002;3,078
08-27-2002;3,0941
08-28-2002;3,1211
08-29-2002;3,1231
08-30-2002;3,0215
09-02-2002;3,0278
09-03-2002;3,089
09-04-2002;3,1317
09-05-2002;3,1504
09-06-2002;3,1775
09-09-2002;3,1304
09-10-2002;3,1298
09-11-2002;3,1145
09-12-2002;3,1231
09-13-2002;3,1498
09-16-2002;3,1876
09-17-2002;3,224
09-18-2002;3,3232
09-19-2002;3,3835
09-20-2002;3,4269
09-23-2002;3,544
09-24-2002;3,6208
09-25-2002;3,7249
09-26-2002;3,7508
09-27-2002;3,8533
09-30-2002;3,8941
10-01-2002;3,7459
10-02-2002;3,5928
10-03-2002;3,6944
10-04-2002;3,6585
10-07-2002;3,6957
10-08-2002;3,7009
10-09-2002;3,8512
10-10-2002;3,922
10-11-2002;3,9227
10-14-2002;3,8605
10-15-2002;3,8559
10-16-2002;3,8736
10-17-2002;3,9237
10-18-2002;3,8751
10-21-2002;3,9117
10-22-2002;3,9544
10-23-2002;3,8696
10-24-2002;3,8609
10-25-2002;3,8007
10-28-2002;3,7398
10-29-2002;3,8203
10-30-2002;3,7435
10-31-2002;3,6442
11-01-2002;3,6105
11-04-2002;3,541
11-05-2002;3,5617
11-06-2002;3,5968
11-07-2002;3,621
11-08-2002;3,5263
11-11-2002;3,5027
11-12-2002;3,5519
11-13-2002;3,6334
11-14-2002;3,6789
11-18-2002;3,5881
11-19-2002;3,5539
11-20-2002;3,5138
11-21-2002;3,5095
11-22-2002;3,5608
11-25-2002;3,5484
11-26-2002;3,5864
11-27-2002;3,589
11-28-2002;3,6022
11-29-2002;3,6357
12-02-2002;3,6152
12-03-2002;3,6617
12-04-2002;3,7041
12-05-2002;3,7506
12-06-2002;3,7518
12-09-2002;3,7972
12-10-2002;3,7677
12-11-2002;3,7946
12-12-2002;3,7527
12-13-2002;3,7334
12-16-2002;3,631
12-17-2002;3,5819
12-18-2002;3,5308
12-19-2002;3,5039
12-20-2002;3,427
12-23-2002;3,4939
12-24-2002;3,5002
12-26-2002;3,5243
12-27-2002;3,5405
12-30-2002;3,5325
12-31-2002;3,5325
01-02-2003;3,5216
01-03-2003;3,469
01-06-2003;3,3656
01-07-2003;3,3415
01-08-2003;3,3116
01-09-2003;3,3289
01-10-2003;3,291
01-13-2003;3,2948
01-14-2003;3,275
01-15-2003;3,2975
01-16-2003;3,2929
01-17-2003;3,3624
01-20-2003;3,4095
01-21-2003;3,4394
01-22-2003;3,5181
01-23-2003;3,4893
01-24-2003;3,5915
01-27-2003;3,6615
01-28-2003;3,6304
01-29-2003;3,6409
01-30-2003;3,5688
01-31-2003;3,525
02-03-2003;3,4922
02-04-2003;3,5398
02-05-2003;3,5837
02-06-2003;3,6037
02-07-2003;3,5794
02-10-2003;3,6034
02-11-2003;3,5729
02-12-2003;3,5995
02-13-2003;3,6351
02-14-2003;3,6572
02-17-2003;3,6224
02-18-2003;3,5881
02-19-2003;3,5927
02-20-2003;3,6059
02-21-2003;3,6089
02-24-2003;3,5862
02-25-2003;3,6005
02-26-2003;3,5809
02-27-2003;3,5842
02-28-2003;3,5624
03-05-2003;3,5629
03-06-2003;3,5252
03-07-2003;3,5002
03-10-2003;3,5273
03-11-2003;3,5053
03-12-2003;3,4755
03-13-2003;3,4285
03-14-2003;3,395
03-17-2003;3,4434
03-18-2003;3,43
03-19-2003;3,4568
03-20-2003;3,4822
03-21-2003;3,4454
03-24-2003;3,4062
03-25-2003;3,3884
03-26-2003;3,3739
03-27-2003;3,4023
03-28-2003;3,3749
03-31-2003;3,3523
04-01-2003;3,3351
04-02-2003;3,2787
04-03-2003;3,2555
04-04-2003;3,2461
04-07-2003;3,1715
04-08-2003;3,1641
04-09-2003;3,1849
04-10-2003;3,2149
04-11-2003;3,2139
04-14-2003;3,181
04-15-2003;3,1146
04-16-2003;3,0744
04-17-2003;3,0281
04-22-2003;3,0631
04-23-2003;3,0139
04-24-2003;3,0021
04-25-2003;3,0115
04-28-2003;2,9907
04-29-2003;2,9243
04-30-2003;2,889
05-02-2003;2,9151
05-05-2003;2,9837
05-06-2003;3,0269
05-07-2003;2,9631
05-08-2003;2,9169
05-09-2003;2,8794
05-12-2003;2,8749
05-13-2003;2,8645
05-14-2003;2,8894
05-15-2003;2,9294
05-16-2003;2,9723
05-19-2003;2,9807
05-20-2003;3,0133
05-21-2003;3,0101
05-22-2003;2,9834
05-23-2003;2,9437
05-26-2003;2,9557
05-27-2003;3,0249
05-28-2003;3,0132
05-29-2003;2,948
05-30-2003;2,9648
06-02-2003;2,9772
06-03-2003;2,9632
06-04-2003;2,9104
06-05-2003;2,8921
06-06-2003;2,8483
06-09-2003;2,86742
06-10-2003;2,8595
06-11-2003;2,8684
06-12-2003;2,8612
06-13-2003;2,8562
06-16-2003;2,85
06-17-2003;2,8736
06-18-2003;2,8894
06-20-2003;2,8925
06-23-2003;2,878
06-24-2003;2,8608
06-25-2003;2,8551
06-26-2003;2,8932
06-27-2003;2,8804
06-30-2003;2,8712
07-01-2003;2,8435
07-02-2003;2,8211
07-03-2003;2,8324
07-04-2003;2,8291
07-07-2003;2,8686
07-08-2003;2,8815
07-09-2003;2,8663
07-10-2003;2,8914
07-11-2003;2,9021
07-14-2003;2,8745
07-15-2003;2,8546
07-16-2003;2,8669
07-17-2003;2,8555
07-18-2003;2,8766
07-21-2003;2,882
07-22-2003;2,8818
07-23-2003;2,887
07-24-2003;2,8953
07-25-2003;2,8877
07-28-2003;2,8957
07-29-2003;2,9147
07-30-2003;2,9465
07-31-2003;2,9647
08-01-2003;2,9998
08-04-2003;3,0732
08-05-2003;3,0358
08-06-2003;3,0382
08-07-2003;3,0061
08-08-2003;2,9884
08-11-2003;2,9937
08-12-2003;3,0229
08-13-2003;3,0301
08-14-2003;3,0132
08-15-2003;2,9922
08-18-2003;2,984
08-19-2003;2,9965
08-20-2003;3,0002
08-21-2003;3,0024
08-22-2003;2,9918
08-25-2003;2,9887
08-26-2003;2,9888
08-27-2003;2,9726
08-28-2003;2,9523
08-29-2003;2,9657
09-01-2003;2,9832
09-02-2003;2,9781
09-03-2003;2,956
09-04-2003;2,941
09-05-2003;2,9208
09-08-2003;2,9147
09-09-2003;2,9298
09-10-2003;2,9117
09-11-2003;2,8983
09-12-2003;2,8951
09-15-2003;2,889
09-16-2003;2,8959
09-17-2003;2,8959
09-18-2003;2,8967
09-19-2003;2,9057
09-22-2003;2,9013
09-23-2003;2,9137
09-24-2003;2,9236
09-25-2003;2,9298
09-26-2003;2,9365
09-29-2003;2,9366
09-30-2003;2,9226
10-01-2003;2,9026
10-02-2003;2,8981
10-03-2003;2,8867
10-06-2003;2,8745
10-07-2003;2,8693
10-08-2003;2,8436
10-09-2003;2,8414
10-10-2003;2,8393
10-13-2003;2,8363
10-14-2003;2,8417
10-15-2003;2,826
10-16-2003;2,8401
10-17-2003;2,8627
10-20-2003;2,8831
10-21-2003;2,8634
10-22-2003;2,8594
10-23-2003;2,869
10-24-2003;2,8687
10-27-2003;2,872
10-28-2003;2,8667
10-29-2003;2,8529
10-30-2003;2,8432
10-31-2003;2,8554
11-03-2003;2,8551
11-04-2003;2,8599
11-05-2003;2,8588
11-06-2003;2,87
11-07-2003;2,8691
11-10-2003;2,8799
11-11-2003;2,8947
11-12-2003;2,9104
11-13-2003;2,9188
11-14-2003;2,941
11-17-2003;2,9538
11-18-2003;2,9413
11-19-2003;2,9499
11-20-2003;2,9472
11-21-2003;2,9293
11-24-2003;2,9262
11-25-2003;2,9238
11-26-2003;2,9353
11-27-2003;2,9469
11-28-2003;2,9486
12-01-2003;2,9333
12-02-2003;2,9265
12-03-2003;2,9308
12-04-2003;2,9395
12-05-2003;2,939
12-08-2003;2,9414
12-09-2003;2,9342
12-10-2003;2,9421
12-11-2003;2,9426
12-12-2003;2,9412
12-15-2003;2,9285
12-16-2003;2,9312
12-17-2003;2,9373
12-18-2003;2,9333
12-19-2003;2,927
12-22-2003;2,9231
12-23-2003;2,9167
12-24-2003;2,9074
12-26-2003;2,8986
12-29-2003;2,8875
12-30-2003;2,8884
12-31-2003;2,8884
01-02-2004;2,8854
01-05-2004;2,8619
01-06-2004;2,85
01-07-2004;2,8715
01-08-2004;2,858
01-09-2004;2,8414
01-12-2004;2,8155
01-13-2004;2,8014
01-14-2004;2,8134
01-15-2004;2,8118
01-16-2004;2,8176
01-19-2004;2,8411
01-20-2004;2,8374
01-21-2004;2,8409
01-22-2004;2,8409
01-23-2004;2,8427
01-26-2004;2,8423
01-27-2004;2,8579
01-28-2004;2,8777
01-29-2004;2,9228
01-30-2004;2,9401
02-02-2004;2,9478
02-03-2004;2,9318
02-04-2004;2,9098
02-05-2004;2,9327
02-06-2004;2,9492
02-09-2004;2,9333
02-10-2004;2,919
02-11-2004;2,9245
02-12-2004;2,9034
02-13-2004;2,9077
02-16-2004;2,9058
02-17-2004;2,9117
02-18-2004;2,9288
02-19-2004;2,9501
02-20-2004;2,987
02-25-2004;2,9395
02-26-2004;2,9361
02-27-2004;2,913
03-01-2004;2,8937
03-02-2004;2,9078
03-03-2004;2,8804
03-04-2004;2,887
03-05-2004;2,8782
03-08-2004;2,8744
03-09-2004;2,875
03-10-2004;2,8883
03-11-2004;2,9124
03-12-2004;2,9055
03-15-2004;2,9005
03-16-2004;2,8993
03-17-2004;2,9062
03-18-2004;2,9127
03-19-2004;2,8992
03-22-2004;2,9099
03-23-2004;2,9136
03-24-2004;2,9256
03-25-2004;2,9329
03-26-2004;2,9402
03-29-2004;2,9357
03-30-2004;2,9208
03-31-2004;2,9078
04-01-2004;2,8896
04-02-2004;2,8922
04-05-2004;2,8843
04-06-2004;2,8735
04-07-2004;2,8765
04-08-2004;2,8794
04-12-2004;2,8847
04-13-2004;2,8851
04-14-2004;2,8948
04-15-2004;2,9056
04-16-2004;2,9145
04-19-2004;2,9093
04-20-2004;2,9178
04-22-2004;2,9297
04-23-2004;2,9165
04-26-2004;2,9077
04-27-2004;2,9153
04-28-2004;2,9327
04-29-2004;2,9514
04-30-2004;2,9439
05-03-2004;2,9561
05-04-2004;2,9688
05-05-2004;2,9608
05-06-2004;2,9891
05-07-2004;3,0496
05-10-2004;3,1241
05-11-2004;3,1043
05-12-2004;3,1203
05-13-2004;3,1271
05-14-2004;3,0974
05-17-2004;3,1212
05-18-2004;3,1161
05-19-2004;3,1051
05-20-2004;3,1805
05-21-2004;3,2043
05-24-2004;3,179
05-25-2004;3,1568
05-26-2004;3,1562
05-27-2004;3,1516
05-28-2004;3,0953
05-31-2004;3,1283
06-01-2004;3,1559
06-02-2004;3,1294
06-03-2004;3,1435
06-04-2004;3,1327
06-07-2004;3,1111
06-08-2004;3,1147
06-09-2004;3,1158
06-11-2004;3,1394
06-14-2004;3,1643
06-15-2004;3,1372
06-16-2004;3,1397
06-17-2004;3,1272
06-18-2004;3,138
06-21-2004;3,129
06-22-2004;3,1333
06-23-2004;3,125
06-24-2004;3,1022
06-25-2004;3,1088
06-28-2004;3,1239
06-29-2004;3,1175
06-30-2004;3,1067
07-01-2004;3,0739
07-02-2004;3,0494
07-05-2004;3,0308
07-06-2004;3,041
07-07-2004;3,0359
07-08-2004;3,0467
07-09-2004;3,042
07-12-2004;3,0363
07-13-2004;3,0412
07-14-2004;3,0276
07-15-2004;3,0207
07-16-2004;3,0013
07-19-2004;2,9931
07-20-2004;3,0033
07-21-2004;3,0239
07-22-2004;3,0384
07-23-2004;3,0457
07-26-2004;3,0565
07-27-2004;3,0662
07-28-2004;3,0549
07-29-2004;3,0366
07-30-2004;3,026
08-02-2004;3,0458
08-03-2004;3,0542
08-04-2004;3,0571
08-05-2004;3,0629
08-06-2004;3,0481
08-09-2004;3,0388
08-10-2004;3,0277
08-11-2004;3,0384
08-12-2004;3,0299
08-13-2004;3,0227
08-16-2004;3,0138
08-17-2004;2,9981
08-18-2004;2,9914
08-19-2004;2,9785
08-20-2004;2,9734
08-23-2004;2,9679
08-24-2004;2,9568
08-25-2004;2,9504
08-26-2004;2,9533
08-27-2004;2,9563
08-30-2004;2,948
08-31-2004;2,933
09-01-2004;2,929
09-02-2004;2,9353
09-03-2004;2,9281
09-06-2004;2,9134
09-08-2004;2,9006
09-09-2004;2,902
09-10-2004;2,898
09-13-2004;2,9052
09-14-2004;2,9117
09-15-2004;2,9034
09-16-2004;2,8884
09-17-2004;2,8736
09-20-2004;2,8668
09-21-2004;2,8729
09-22-2004;2,8669
09-23-2004;2,8717
09-24-2004;2,8727
09-27-2004;2,872
09-28-2004;2,8684
09-29-2004;2,8594
09-30-2004;2,8578
10-01-2004;2,8505
10-04-2004;2,8257
10-05-2004;2,8233
10-06-2004;2,8354
10-07-2004;2,851
10-08-2004;2,8243
10-11-2004;2,831
10-13-2004;2,8366
10-14-2004;2,8623
10-15-2004;2,8615
10-18-2004;2,8539
10-19-2004;2,8698
10-20-2004;2,8839
10-21-2004;2,8527
10-22-2004;2,8481
10-25-2004;2,8809
10-26-2004;2,8721
10-27-2004;2,8577
10-28-2004;2,8647
10-29-2004;2,8557
11-01-2004;2,8582
11-03-2004;2,8296
11-04-2004;2,8203
11-05-2004;2,8178
11-08-2004;2,8291
11-09-2004;2,8279
11-10-2004;2,8201
11-11-2004;2,8192
11-12-2004;2,7983
11-16-2004;2,7848
11-17-2004;2,7666
11-18-2004;2,7595
11-19-2004;2,7629
11-22-2004;2,7672
11-23-2004;2,7438
11-24-2004;2,7477
11-25-2004;2,7503
11-26-2004;2,7324
11-29-2004;2,7394
11-30-2004;2,7299
12-01-2004;2,7137
12-02-2004;2,7231
12-03-2004;2,7087
12-06-2004;2,7178
12-07-2004;2,7314
12-08-2004;2,7656
12-09-2004;2,7736
12-10-2004;2,7859
12-13-2004;2,7689
12-14-2004;2,7572
12-15-2004;2,75
12-16-2004;2,7285
12-17-2004;2,7239
12-20-2004;2,6919
12-21-2004;2,6884
12-22-2004;2,6982
12-23-2004;2,7059
12-24-2004;2,6904
12-27-2004;2,6975
12-28-2004;2,6887
12-29-2004;2,6828
12-30-2004;2,6536
12-31-2004;2,6536
01-03-2005;2,6674
01-04-2005;2,6879
01-05-2005;2,7088
01-06-2005;2,7199
01-07-2005;2,7024
01-10-2005;2,6965
01-11-2005;2,7098
01-12-2005;2,7105
01-13-2005;2,7003
01-14-2005;2,7066
01-17-2005;2,6999
01-18-2005;2,7131
01-19-2005;2,7177
01-20-2005;2,7214
01-21-2005;2,92
01-24-2005;2,6772
01-25-2005;2,6786
01-26-2005;2,674
01-27-2005;2,6637
01-28-2005;2,6579
01-31-2005;2,624
02-01-2005;2,6122
02-02-2005;2,6232
02-03-2005;2,6026
02-04-2005;2,6022
02-09-2005;2,607
02-10-2005;2,6114
02-11-2005;2,6165
02-14-2005;2,5826
02-15-2005;2,5754
02-16-2005;2,5918
02-17-2005;2,5729
02-18-2005;2,5613
02-21-2005;2,5754
02-22-2005;2,5929
02-23-2005;2,5849
02-24-2005;2,609
02-25-2005;2,6312
02-28-2005;2,5942
03-01-2005;2,6003
03-02-2005;2,636
03-03-2005;2,669
03-04-2005;2,6607
03-07-2005;2,6616
03-08-2005;2,6926
03-09-2005;2,7105
03-10-2005;2,7311
03-11-2005;2,7013
03-14-2005;2,7515
03-15-2005;2,7613
03-16-2005;2,7562
03-17-2005;2,7514
03-18-2005;2,7155
03-21-2005;2,728
03-22-2005;2,7052
03-23-2005;2,7395
03-24-2005;2,7295
03-28-2005;2,7377
03-29-2005;2,7032
03-30-2005;2,68
03-31-2005;2,6654
04-01-2005;2,6542
04-04-2005;2,659
04-05-2005;2,6247
04-06-2005;2,6059
04-07-2005;2,6011
04-08-2005;2,5934
04-11-2005;2,5775
04-12-2005;2,5891
04-13-2005;2,559
04-14-2005;2,5739
04-15-2005;2,5963
04-18-2005;2,6149
04-19-2005;2,5817
04-20-2005;2,5637
04-22-2005;2,5384
04-25-2005;2,53
04-26-2005;2,5347
04-27-2005;2,5187
04-28-2005;2,5209
04-29-2005;2,5305
05-02-2005;2,5138
05-03-2005;2,4999
05-04-2005;2,4757
05-05-2005;2,4679
05-06-2005;2,4586
05-09-2005;2,453
05-10-2005;2,4642
05-11-2005;2,4711
05-12-2005;2,464
05-13-2005;2,4707
05-16-2005;2,4764
05-17-2005;2,4771
05-18-2005;2,4628
05-19-2005;2,445
05-20-2005;2,4485
05-23-2005;2,4291
05-24-2005;2,4305
05-25-2005;2,4305
05-27-2005;2,3926
05-30-2005;2,3776
05-31-2005;2,403
06-01-2005;2,4278
06-02-2005;2,4194
06-03-2005;2,4021
06-06-2005;2,4568
06-07-2005;2,4624
06-08-2005;2,4456
06-09-2005;2,4883
06-10-2005;2,4743
06-13-2005;2,4555
06-14-2005;2,4367
06-15-2005;2,4447
06-16-2005;2,4153
06-17-2005;2,3865
06-20-2005;2,3847
06-21-2005;2,3764
06-22-2005;2,3695
06-23-2005;2,3924
06-24-2005;2,3869
06-27-2005;2,3822
06-28-2005;2,3686
06-29-2005;2,3541
06-30-2005;2,3496
07-01-2005;2,3451
07-04-2005;2,3707
07-05-2005;2,366
07-06-2005;2,3893
07-07-2005;2,3882
07-08-2005;2,3675
07-11-2005;2,3494
07-12-2005;2,3345
07-13-2005;2,3474
07-14-2005;2,3425
07-15-2005;2,3419
07-18-2005;2,3296
07-19-2005;2,3426
07-20-2005;2,3514
