Date;Close
07-21-2005;2,3397
07-22-2005;2,3753
07-25-2005;2,4279
07-26-2005;2,4648
07-27-2005;2,4431
07-28-2005;2,4203
07-29-2005;2,3897
08-01-2005;2,3777
08-02-2005;2,3522
08-03-2005;2,3143
08-04-2005;2,3046
08-05-2005;2,2978
08-08-2005;2,3092
08-09-2005;2,3143
08-10-2005;2,2759
08-11-2005;2,3161
08-12-2005;2,375
08-15-2005;2,3414
08-16-2005;2,3434
08-17-2005;2,3484
08-18-2005;2,3629
08-19-2005;2,4308
08-22-2005;2,402
08-23-2005;2,4089
08-24-2005;2,4227
08-25-2005;2,4195
08-26-2005;2,4121
08-29-2005;2,39787
08-30-2005;2,3853
08-31-2005;2,3629
09-01-2005;2,3615
09-02-2005;2,3421
09-05-2005;2,3287
09-06-2005;2,3254
09-08-2005;2,319
09-09-2005;2,3167
09-12-2005;2,3189
09-13-2005;2,3261
09-14-2005;2,3292
09-15-2005;2,3004
09-16-2005;2,2929
09-19-2005;2,2897
09-20-2005;2,294
09-21-2005;2,2819
09-22-2005;2,2744
09-23-2005;2,2674
09-26-2005;2,2575
09-27-2005;2,2525
09-28-2005;2,2425
09-29-2005;2,2236
09-30-2005;2,2214
10-03-2005;2,2331
10-04-2005;2,2416
10-05-2005;2,2677
10-06-2005;2,2878
10-07-2005;2,2622
10-10-2005;2,2376
10-11-2005;2,2343
10-13-2005;2,2619
10-14-2005;2,2503
10-17-2005;2,2344
10-18-2005;2,2397
10-19-2005;2,2527
10-20-2005;2,2435
10-21-2005;2,2538
10-24-2005;2,2615
10-25-2005;2,261
10-26-2005;2,2738
10-27-2005;2,2843
10-28-2005;2,2783
10-31-2005;2,2535
11-01-2005;2,2508
11-03-2005;2,2328
11-04-2005;2,2223
11-07-2005;2,2005
11-08-2005;2,2024
11-09-2005;2,1709
11-10-2005;2,1749
11-11-2005;2,1625
11-14-2005;2,1982
11-16-2005;2,1966
11-17-2005;2,1858
11-18-2005;2,2179
11-21-2005;2,2173
11-22-2005;2,2503
11-23-2005;2,2372
11-24-2005;2,2362
11-25-2005;2,2321
11-28-2005;2,2086
11-29-2005;2,1972
11-30-2005;2,2062
12-01-2005;2,2169
12-02-2005;2,2053
12-05-2005;2,196
12-06-2005;2,1799
12-07-2005;2,1792
12-08-2005;2,2119
12-09-2005;2,2438
12-12-2005;2,2626
12-13-2005;2,2557
12-14-2005;2,2771
12-15-2005;2,2949
12-16-2005;2,3348
12-19-2005;2,3727
12-20-2005;2,3489
12-21-2005;2,316
12-22-2005;2,3246
12-23-2005;2,3319
12-26-2005;2,3317
12-27-2005;2,3518
12-28-2005;2,3475
12-29-2005;2,3399
12-30-2005;2,3399
01-02-2006;2,3362
01-03-2006;2,3452
01-04-2006;2,3058
01-05-2006;2,2817
01-06-2006;2,2862
01-09-2006;2,2624
01-10-2006;2,263
01-11-2006;2,2671
01-12-2006;2,2721
01-13-2006;2,2739
01-16-2006;2,2754
01-17-2006;2,2916
01-18-2006;2,3268
01-19-2006;2,3217
01-20-2006;2,2748
01-23-2006;2,2601
01-24-2006;2,2432
01-25-2006;2,2425
01-26-2006;2,2374
01-27-2006;2,2144
01-30-2006;2,2108
01-31-2006;2,2152
02-01-2006;2,2209
02-02-2006;2,2202
02-03-2006;2,2194
02-06-2006;2,1869
02-07-2006;2,1858
02-08-2006;2,1948
02-09-2006;2,177
02-10-2006;2,1567
02-13-2006;2,1613
02-14-2006;2,1427
02-15-2006;2,1367
02-16-2006;2,1169
02-17-2006;2,1178
02-20-2006;2,1174
02-21-2006;2,1289
02-22-2006;2,1476
02-23-2006;2,1345
02-24-2006;2,1347
03-01-2006;2,1173
03-02-2006;2,1126
03-03-2006;2,1147
03-06-2006;2,1253
03-07-2006;2,1674
03-08-2006;2,177
03-09-2006;2,1607
03-10-2006;2,1439
03-13-2006;2,1341
03-14-2006;2,1261
03-15-2006;2,1207
03-16-2006;2,1059
03-17-2006;2,118
03-20-2006;2,1378
03-21-2006;2,1583
03-22-2006;2,1545
03-23-2006;2,1498
03-24-2006;2,162
03-27-2006;2,1796
03-28-2006;2,223
03-29-2006;2,222
03-30-2006;2,1944
03-31-2006;2,1716
04-03-2006;2,1534
04-04-2006;2,1285
04-05-2006;2,1336
04-06-2006;2,1291
04-07-2006;2,1401
04-10-2006;2,1514
04-11-2006;2,1412
04-12-2006;2,1328
04-13-2006;2,1428
04-17-2006;2,1335
04-18-2006;2,1284
04-19-2006;2,1135
04-20-2006;2,1228
04-24-2006;2,1174
04-25-2006;2,1225
04-26-2006;2,1216
04-27-2006;2,1128
04-28-2006;2,0884
05-02-2006;2,071
05-03-2006;2,0698
05-04-2006;2,0659
05-05-2006;2,0579
05-08-2006;2,0643
05-09-2006;2,0634
05-10-2006;2,0578
05-11-2006;2,0873
05-12-2006;2,1299
05-15-2006;2,1766
05-16-2006;2,1395
05-17-2006;2,1818
05-18-2006;2,1825
05-19-2006;2,1922
05-22-2006;2,2875
05-23-2006;2,2593
05-24-2006;2,3703
05-25-2006;2,3142
05-26-2006;2,2512
05-29-2006;2,2558
05-30-2006;2,3227
05-31-2006;2,2997
06-01-2006;2,2705
06-02-2006;2,2587
06-05-2006;2,2549
06-06-2006;2,2678
06-07-2006;2,2492
06-08-2006;2,2693
06-09-2006;2,2607
06-12-2006;2,2699
06-13-2006;2,301
06-14-2006;2,2837
06-16-2006;2,2513
06-19-2006;2,2396
06-20-2006;2,2498
06-21-2006;2,237
06-22-2006;2,2383
06-23-2006;2,2454
06-26-2006;2,2251
06-27-2006;2,2307
06-28-2006;2,2254
06-29-2006;2,2055
06-30-2006;2,1635
07-03-2006;2,1693
07-04-2006;2,1638
07-05-2006;2,1947
07-06-2006;2,1832
07-07-2006;2,1757
07-10-2006;2,1742
07-11-2006;2,1851
07-12-2006;2,1907
07-13-2006;2,2098
07-14-2006;2,2122
07-17-2006;2,2118
07-18-2006;2,1954
07-19-2006;2,1802
07-20-2006;2,1887
07-21-2006;2,1927
07-24-2006;2,1908
07-25-2006;2,1985
07-26-2006;2,1976
07-27-2006;2,1891
07-28-2006;2,1792
07-31-2006;2,1754
08-01-2006;2,1897
08-02-2006;2,1813
08-03-2006;2,1827
08-04-2006;2,1712
08-07-2006;2,1785
08-08-2006;2,1831
08-09-2006;2,1679
08-10-2006;2,162
08-11-2006;2,1608
08-14-2006;2,1597
08-15-2006;2,1472
08-16-2006;2,1321
08-17-2006;2,1357
08-18-2006;2,1448
08-21-2006;2,1353
08-22-2006;2,1347
08-23-2006;2,1346
08-24-2006;2,1515
08-25-2006;2,1563
08-28-2006;2,1465
08-29-2006;2,1411
08-30-2006;2,1322
08-31-2006;2,138
09-01-2006;2,146
09-04-2006;2,1274
09-05-2006;2,128
09-06-2006;2,1435
09-08-2006;2,1574
09-11-2006;2,1743
09-12-2006;2,1724
09-13-2006;2,1692
09-14-2006;2,1585
09-15-2006;2,1532
09-18-2006;2,1445
09-19-2006;2,151
09-20-2006;2,1682
09-21-2006;2,1961
09-22-2006;2,2169
09-25-2006;2,218
09-26-2006;2,1972
09-27-2006;2,1852
09-28-2006;2,1785
09-29-2006;2,1734
10-02-2006;2,1615
10-03-2006;2,1647
10-04-2006;2,1668
10-05-2006;2,1621
10-06-2006;2,1621
10-09-2006;2,158
10-10-2006;2,1489
10-11-2006;2,1538
10-13-2006;2,1411
10-16-2006;2,1323
10-17-2006;2,1353
10-18-2006;2,1331
10-19-2006;2,1379
10-20-2006;2,1449
10-23-2006;2,1383
10-24-2006;2,1459
10-25-2006;2,1502
10-26-2006;2,1355
10-27-2006;2,137
10-30-2006;2,1448
10-31-2006;2,1422
11-01-2006;2,1402
11-03-2006;2,1412
11-06-2006;2,137
11-07-2006;2,1345
11-08-2006;2,1456
11-09-2006;2,1404
11-10-2006;2,1481
11-13-2006;2,1612
11-14-2006;2,1529
11-16-2006;2,1509
11-17-2006;2,1585
11-20-2006;2,1614
11-21-2006;2,163
11-22-2006;2,1615
11-23-2006;2,1675
11-24-2006;2,1692
11-27-2006;2,1792
11-28-2006;2,1862
11-29-2006;2,1775
11-30-2006;2,166
12-01-2006;2,1664
12-04-2006;2,1685
12-05-2006;2,1552
12-06-2006;2,152
12-07-2006;2,142
12-08-2006;2,1434
12-11-2006;2,1376
12-12-2006;2,1473
12-13-2006;2,1451
12-14-2006;2,1452
12-15-2006;2,1462
12-18-2006;2,1462
12-19-2006;2,1564
12-20-2006;2,1552
12-22-2006;2,151
12-26-2006;2,1429
12-27-2006;2,1489
12-28-2006;2,1372
12-29-2006;2,1372
01-02-2007;2,1334
01-03-2007;2,1364
01-04-2007;2,1421
01-05-2007;2,1466
01-08-2007;2,1497
01-09-2007;2,1498
01-10-2007;2,1548
01-11-2007;2,1457
01-12-2007;2,1413
01-15-2007;2,1399
01-16-2007;2,1436
01-17-2007;2,1342
01-18-2007;2,1321
01-19-2007;2,1399
01-22-2007;2,1319
01-23-2007;2,136
01-24-2007;2,1278
01-25-2007;2,1273
01-26-2007;2,1352
01-29-2007;2,1352
01-30-2007;2,1321
01-31-2007;2,1239
02-01-2007;2,1085
02-02-2007;2,0974
02-05-2007;2,0956
02-06-2007;2,0825
02-07-2007;2,0844
02-08-2007;2,0943
02-09-2007;2,1025
02-12-2007;2,1132
02-13-2007;2,108
02-14-2007;2,0992
02-15-2007;2,0888
02-16-2007;2,0905
02-21-2007;2,0794
02-22-2007;2,0758
02-23-2007;2,086
02-26-2007;2,0855
02-27-2007;2,1091
02-28-2007;2,1174
03-01-2007;2,1252
03-02-2007;2,1266
03-05-2007;2,138
03-06-2007;2,1201
03-07-2007;2,1113
03-08-2007;2,1046
03-09-2007;2,0975
03-12-2007;2,0894
03-13-2007;2,0954
03-14-2007;2,1036
03-15-2007;2,0901
03-16-2007;2,0907
03-19-2007;2,0784
03-20-2007;2,0755
03-21-2007;2,0668
03-22-2007;2,0594
03-23-2007;2,0644
03-26-2007;2,0593
03-27-2007;2,0629
03-28-2007;2,0708
03-29-2007;2,0537
03-30-2007;2,0496
04-02-2007;2,047
04-03-2007;2,0364
04-04-2007;2,0313
04-05-2007;2,0325
04-09-2007;2,0228
04-10-2007;2,0274
04-11-2007;2,0325
04-12-2007;2,0363
04-13-2007;2,0223
04-16-2007;2,0332
04-17-2007;2,034
04-18-2007;2,0357
04-19-2007;2,0304
04-20-2007;2,0254
04-23-2007;2,0282
04-24-2007;2,0377
04-25-2007;2,0228
04-26-2007;2,0244
04-27-2007;2,0313
04-30-2007;2,0331
05-02-2007;2,026
05-03-2007;2,0231
05-04-2007;2,0301
05-07-2007;2,0258
05-08-2007;2,0218
05-09-2007;2,0214
05-10-2007;2,0209
05-11-2007;2,0186
05-14-2007;2,013
05-15-2007;1,9914
05-16-2007;1,9578
05-17-2007;1,9565
05-18-2007;1,9622
05-21-2007;1,9427
05-22-2007;1,9401
05-23-2007;1,9481
05-24-2007;1,9645
05-25-2007;1,9512
05-28-2007;1,9433
05-29-2007;1,9453
05-30-2007;1,946
05-31-2007;1,9281
06-01-2007;1,9048
06-04-2007;1,9207
06-05-2007;1,9387
06-06-2007;1,9609
06-08-2007;1,963
06-11-2007;1,9465
06-12-2007;1,9412
06-13-2007;1,9434
06-14-2007;1,9295
06-15-2007;1,9089
06-18-2007;1,9
06-19-2007;1,91
06-20-2007;1,919
06-21-2007;1,9189
06-22-2007;1,9326
06-25-2007;1,9371
06-26-2007;1,948
06-27-2007;1,9491
06-28-2007;1,9248
06-29-2007;1,9254
07-02-2007;1,9168
07-03-2007;1,9114
07-04-2007;1,9091
07-05-2007;1,9149
07-06-2007;1,9025
07-09-2007;1,8984
07-10-2007;1,8939
07-11-2007;1,8892
07-12-2007;1,8759
07-13-2007;1,8676
07-16-2007;1,8639
07-17-2007;1,8613
07-18-2007;1,8601
07-19-2007;1,8528
07-20-2007;1,8598
07-23-2007;1,844
07-24-2007;1,8517
07-25-2007;1,8635
07-26-2007;1,9046
07-27-2007;1,9061
07-30-2007;1,8801
07-31-2007;1,8768
08-01-2007;1,8848
08-02-2007;1,8721
08-03-2007;1,8806
08-06-2007;1,9098
08-07-2007;1,9069
08-08-2007;1,8858
08-09-2007;1,9183
08-10-2007;1,9542
08-13-2007;1,9403
08-14-2007;1,9801
08-15-2007;2,0035
08-16-2007;2,1116
08-17-2007;2,0368
08-20-2007;2,0272
08-21-2007;2,0377
08-22-2007;2,0165
08-23-2007;1,9931
08-24-2007;1,9847
08-27-2007;1,9481
08-28-2007;1,9841
08-29-2007;1,9856
08-30-2007;1,9769
08-31-2007;1,9612
09-03-2007;1,9539
09-04-2007;1,952
09-05-2007;1,9632
09-06-2007;1,9537
09-10-2007;1,9583
09-11-2007;1,9296
09-12-2007;1,9117
09-13-2007;1,8983
09-14-2007;1,9023
09-17-2007;1,9115
09-18-2007;1,8952
09-19-2007;1,8631
09-20-2007;1,8629
09-21-2007;1,861
09-24-2007;1,8686
09-25-2007;1,8648
09-26-2007;1,8485
09-27-2007;1,8401
09-28-2007;1,8381
10-01-2007;1,8217
10-02-2007;1,8227
10-03-2007;1,8266
10-04-2007;1,8276
10-05-2007;1,8084
10-08-2007;1,8125
10-09-2007;1,81
10-10-2007;1,804
10-11-2007;1,7912
10-15-2007;1,807
10-16-2007;1,8234
10-17-2007;1,813
10-18-2007;1,8063
10-19-2007;1,7956
10-22-2007;1,8198
10-23-2007;1,7999
10-24-2007;1,7961
10-25-2007;1,7888
10-26-2007;1,7744
10-29-2007;1,7587
10-30-2007;1,7544
10-31-2007;1,7432
11-01-2007;1,7452
11-05-2007;1,7548
11-06-2007;1,7317
11-07-2007;1,7392
11-08-2007;1,7346
11-09-2007;1,7482
11-12-2007;1,7732
11-13-2007;1,7674
11-14-2007;1,737
11-16-2007;1,7406
11-19-2007;1,7585
11-20-2007;1,7639
11-21-2007;1,7858
11-22-2007;1,7739
11-23-2007;1,7954
11-26-2007;1,8102
11-27-2007;1,8493
11-28-2007;1,801
11-29-2007;1,7897
11-30-2007;1,7829
12-03-2007;1,788
12-04-2007;1,8225
12-05-2007;1,7948
12-06-2007;1,7865
12-07-2007;1,7608
12-10-2007;1,7612
12-11-2007;1,7642
12-12-2007;1,7616
12-13-2007;1,7738
12-14-2007;1,7951
12-17-2007;1,8115
12-18-2007;1,8083
12-19-2007;1,8011
12-20-2007;1,8024
12-21-2007;1,7958
12-24-2007;1,7901
12-26-2007;1,7787
12-27-2007;1,7663
12-28-2007;1,7705
12-31-2007;1,7705
01-02-2008;1,7714
01-03-2008;1,7561
01-04-2008;1,7566
01-07-2008;1,7667
01-08-2008;1,7546
01-09-2008;1,7683
01-10-2008;1,762
01-11-2008;1,7528
01-14-2008;1,7406
01-15-2008;1,7442
01-16-2008;1,7622
01-17-2008;1,7679
01-18-2008;1,7842
01-21-2008;1,8293
01-22-2008;1,8033
01-23-2008;1,8139
01-24-2008;1,7875
01-25-2008;1,7904
01-28-2008;1,7898
01-29-2008;1,7754
01-30-2008;1,7794
01-31-2008;1,7595
02-01-2008;1,7443
02-06-2008;1,7523
02-07-2008;1,7619
02-08-2008;1,7673
02-11-2008;1,7593
02-12-2008;1,747
02-13-2008;1,7451
02-14-2008;1,7461
02-15-2008;1,7533
02-18-2008;1,7386
02-19-2008;1,7321
02-20-2008;1,7343
02-21-2008;1,7096
02-22-2008;1,7032
02-25-2008;1,7054
02-26-2008;1,6874
02-27-2008;1,6707
02-28-2008;1,6715
02-29-2008;1,6825
03-03-2008;1,6808
03-04-2008;1,6722
03-05-2008;1,6692
03-06-2008;1,6712
03-07-2008;1,6833
03-10-2008;1,6988
03-11-2008;1,6939
03-12-2008;1,6788
03-13-2008;1,6963
03-14-2008;1,6939
03-17-2008;1,724
03-18-2008;1,6999
03-19-2008;1,7037
03-20-2008;1,7416
03-24-2008;1,7399
03-25-2008;1,7333
03-26-2008;1,728
03-27-2008;1,7337
03-28-2008;1,7448
03-31-2008;1,7483
04-01-2008;1,7526
04-02-2008;1,7265
04-03-2008;1,7244
04-04-2008;1,7109
04-07-2008;1,6982
04-08-2008;1,703
04-09-2008;1,687
04-10-2008;1,6814
04-11-2008;1,6868
04-14-2008;1,6859
04-15-2008;1,6814
04-16-2008;1,6691
04-17-2008;1,658
04-18-2008;1,6685
04-22-2008;1,6567
04-23-2008;1,6574
04-24-2008;1,6679
04-25-2008;1,668
04-28-2008;1,6756
04-29-2008;1,705
04-30-2008;1,6864
05-02-2008;1,6498
05-05-2008;1,657
05-06-2008;1,6607
05-07-2008;1,6733
05-08-2008;1,6928
05-09-2008;1,6941
05-12-2008;1,6735
05-13-2008;1,6575
05-14-2008;1,6633
05-15-2008;1,6593
05-16-2008;1,6426
05-19-2008;1,6452
05-20-2008;1,6562
05-21-2008;1,6484
05-23-2008;1,6539
05-26-2008;1,6602
05-27-2008;1,6673
05-28-2008;1,6622
05-29-2008;1,6488
05-30-2008;1,6286
06-02-2008;1,629
06-03-2008;1,627
06-04-2008;1,6299
06-05-2008;1,6254
06-06-2008;1,6274
06-09-2008;1,6257
06-10-2008;1,6384
06-11-2008;1,642
06-12-2008;1,6392
06-13-2008;1,636
06-16-2008;1,6269
06-17-2008;1,6119
06-18-2008;1,6105
06-19-2008;1,6043
06-20-2008;1,6034
06-23-2008;1,6109
06-24-2008;1,6038
06-25-2008;1,5993
06-26-2008;1,5943
06-27-2008;1,6069
06-30-2008;1,5911
07-01-2008;1,6053
07-02-2008;1,5985
07-03-2008;1,6081
07-04-2008;1,6092
07-07-2008;1,6033
07-08-2008;1,6019
07-09-2008;1,6084
07-10-2008;1,6139
07-11-2008;1,6024
07-14-2008;1,5934
07-15-2008;1,5902
07-16-2008;1,5952
07-17-2008;1,5905
07-18-2008;1,593
07-21-2008;1,581
07-22-2008;1,5803
07-23-2008;1,5826
07-24-2008;1,5773
07-25-2008;1,5737
07-28-2008;1,5746
07-29-2008;1,5722
07-30-2008;1,5633
07-31-2008;1,5658
08-01-2008;1,5585
08-04-2008;1,5651
08-05-2008;1,5724
08-06-2008;1,5774
08-07-2008;1,5835
08-08-2008;1,6128
08-11-2008;1,614
08-12-2008;1,6153
08-13-2008;1,6203
08-14-2008;1,6196
08-15-2008;1,6381
08-18-2008;1,6341
08-19-2008;1,6335
08-20-2008;1,6199
08-21-2008;1,6135
08-22-2008;1,6209
08-25-2008;1,6267
08-26-2008;1,6367
08-27-2008;1,6205
08-28-2008;1,6254
08-29-2008;1,6336
09-01-2008;1,6439
09-02-2008;1,6594
09-03-2008;1,672
09-04-2008;1,7002
09-05-2008;1,7297
09-08-2008;1,7274
09-09-2008;1,7536
09-10-2008;1,785
09-11-2008;1,8247
09-12-2008;1,7904
09-15-2008;1,8117
09-16-2008;1,8402
09-17-2008;1,8652
09-18-2008;1,9151
09-19-2008;1,839
09-22-2008;1,7981
09-23-2008;1,8234
09-24-2008;1,8437
09-25-2008;1,8269
09-26-2008;1,8547
09-29-2008;1,9551
09-30-2008;1,9135
10-01-2008;1,9205
10-02-2008;2,0073
10-03-2008;2,0532
10-06-2008;2,1761
10-07-2008;2,1875
10-08-2008;2,3916
10-09-2008;2,181
10-10-2008;2,2872
10-13-2008;2,1554
10-14-2008;2,0781
10-15-2008;2,1543
10-16-2008;2,1846
10-17-2008;2,1012
10-20-2008;2,1166
10-21-2008;2,1933
10-22-2008;2,3642
10-23-2008;2,3139
10-24-2008;2,3104
10-27-2008;2,2516
10-28-2008;2,1692
10-29-2008;2,1312
10-30-2008;2,1143
10-31-2008;2,1145